date,title
2019-05-06,"Buffett's Berkshire Has Been Buying Amazon Stock, but There's a Big Catch - Yahoo Finance"
2019-05-16,Walmart's battle with Amazon has new fronts: Digital ads and A.I. - CNBC
2019-05-15,Buffett's Berkshire Hathaway will soon reveal the size of its Amazon position - Yahoo Finance
2019-05-14,"Walmart announces next-day delivery, firing back at Amazon - CNBC"
2019-05-16,Amazon Web Services launches 3rd availability zone in Mumbai - ET CIO
2019-05-31,Looking Back at a Bearish Call on Amazon - Bloomberg
2019-05-02,Amazon's new Prime number: Why the tech giant is shifting its core shipping benefit to one-day delivery - geekwire.com
2019-05-17,'Curse of Amazon strikes again': What experts are saying about the tech giant's Deliveroo deal - CNBC
2019-05-02,Warren Buffett’s Berkshire Hathaway buys Amazon shares | CNN Business - CNN
2019-05-22,How Amazon Web Services’ Mai-Lan Tomsen Bukovec is preparing for a data explosion - geekwire.com
2019-05-09,Amazon's Ecosystem Grows Bigger And Stronger By The Day. Should We Be Worried? - Forbes
2019-05-15,Amazon Web Services announces 3rd availability zone in Mumbai Cloud region - thestatesman.com
2019-05-16,"Warren Buffett, Berkshire Hathaway Reveal Amazon Stake Worth Nearly $1 Billion - thestreet.com"
2019-05-02,Warren Buffett Says Berkshire Hathaway Is Buying up Shares of Amazon - Business Insider
2019-05-20,Walmart’s digital efforts paying off in battle with Amazon - marketwatch.com
2019-05-03,Warren Buffett's Berkshire buying Amazon shares despite being late - Fox Business
2019-05-04,"Buffett Faces Kraft Heinz, Amazon Questions at Berkshire Meeting - Bloomberg"
2019-05-28,MacKenzie Bezos Owns $36 Billion in Amazon Shares. Now She Is Vowing to Give Away Much of Her Wealth. - The New York Times
2019-05-16,Amazon just announced a new version of its $50 tablet - CNBC
2019-05-03,Here Are Warren Buffett’s Best Stock Picks Since The Last Berkshire Hathaway Meeting - Fortune
2019-05-13,"Amazon will pay employees $10,000 to quit and start their own package-delivery companies - CNBC"
2019-05-06,Amazon shares continue to reward shareholders - Times of Malta
2019-05-29,"Amazon Web Services' infrastructure czar Peter DeSantis now part of Amazon's inner circle, according to report - geekwire.com"
2019-05-25,How Amazon Is Growing Key Beyond Front Doors - The Motley Fool
2019-05-03,Berkshire Hathaway Buys Amazon Stock: Here’s What We Know - The Motley Fool
2019-05-13,Can Microsoft Beat Amazon Web Services? 10 Tech Execs Weigh in - Business Insider
2019-05-07,An attempt to phish my Amazon Web Services account - Graham Cluley
2019-05-03,"Microsoft’s Scott Guthrie: If Amazon Web Services is the Yankees, we’re the Red Sox - geekwire.com"
2019-05-17,IPO Stocks Of Unicorn Company Giants Bring No Guarantees - Investor's Business Daily
2019-05-31,"Amazon's private brands lag behind the competition on the retailer's own website, except for 2 unexpected products - Business Insider"
2019-05-31,McAfee brings enhanced database security to Amazon Web Services - pcr-online.biz
2019-05-07,"Walmart debuts PetRx site, part of effort to grow share against Amazon, Chewy - Talk Business & Politics"
2019-05-20,"Amazon Lockers are driving people to Whole Foods, but they’re staying less than 5 minutes - marketwatch.com"
2019-05-24,One Industry Amazon Is Set to Disrupt - The Motley Fool
2019-05-14,"Amazon Is Paying Employees $10,000 to Quit and Start Delivery Businesses - The Motley Fool"
2019-05-10,Is Kohl's Really Benefiting From Amazon Returns? - The Motley Fool
2019-05-03,Why Grocers Should Heed the Rise of Amazon Private Brand Solimo - Progressive Grocer
2019-05-23,"Tom Alberg: Investors once warned Jeff Bezos, 'they'll crush you' - The Business Journals"
2019-05-28,Amazon removes books promoting dangerous bleach 'cures' for autism and other conditions - CNBC
2019-05-01,How Amazon’s robots help you get your order - retailbiz
2019-05-24,Amazon Wants Your Body ... for Scanning - The Motley Fool
2019-05-29,MacKenzie Bezos pledges to give half her US$36 billion fortune to charity - South China Morning Post
2019-05-19,Jeff Bezos Builds a Moon Ship - The Motley Fool
2019-05-28,3 Stocks You Can Set and Forget - The Motley Fool
2019-05-10,Mapping out Amazon’s invisible server empire - The Verge
2019-05-28,MacKenzie Bezos Commits to Giving Pledge After Divorce From Jeff Bezos - Business Insider
2019-05-22,Amazon CEO Jeff Bezos shares insights on Rivian’s $700 million investment - Teslarati
2019-05-23,Walmart Has Big Plans for Its New HQ - The Motley Fool
2019-05-21,Are Amazon Ring and other apps making your neighbors more suspicious of outsiders and crime? - Greater Greater Washington
2019-05-31,MacKenzie Bezos' $17 billion pledge tops growing list of women giving big - upi.com
2019-05-02,Former Amazon Web Services PR manager Peter Witts joins Navigate Communication - Mumbrella
2019-05-14,Here's a peek at Amazon's Cincinnati/Northern Kentucky International Airport hub plans hub - Cincinnati Enquirer
2019-05-16,Amazon's Insanely Popular DIY Backyard Guest House is Back in Stock - House Beautiful
2019-06-25,"Amazon Hits $1000 (AMZN, GOOGL, MKL) - Investopedia"
2019-06-10,Mega-Cap Tech Stocks Surge for Fifth Day; Microsoft at Record - Bloomberg
2019-06-27,How to Buy Amazon Stock - Yahoo Finance
2019-06-10,"Jeff Wilke, Amazon CEO of global consumer, exclusive from re:MARS - CNBC"
2019-06-11,Amazon Managed Blockchain Customers - aws.amazon.com
2019-06-14,NASCAR chooses Amazon Web Services as its cloud computing partner - Built In
2019-06-13,3 Reasons Amazon Prime Video Will Survive the Streaming Wars - The Motley Fool
2019-06-02,How Amazon Became Agile - Forbes
2019-06-14,"Food Fight! Walmart, Costco, Amazon, and Kroger Are Duking It Out in the Aisles. - Barron's"
2019-06-14,"As 3rd-party sellers take over, Amazon’s own market share loses 10 points - Retail Dive"
2019-06-13,Amazon U.S. Online Market Share Estimate Cut to 38% From 47% - Bloomberg
2019-06-11,AWS CEO Jassy: We would follow the law if regulators demand Amazon spin-out - CNBC
2019-06-25,A Dozen or so Companies Amazon Is Slaying This Year - Investopedia
2019-06-04,5 Stocks That Could Be the Next Amazon - Yahoo Finance
2019-06-29,Lessons Learned in Scaling Strava’s Infrastructure - aws.amazon.com
2019-06-18,Amazon adds 15 Boeing 737 freighters to grow air fleet to 70 planes by 2021 - CNBC
2019-06-24,"Apple will put 2,000 employees in new Seattle hub near Amazon headquarters - CNBC"
2019-06-07,FedEx will no longer provide express shipping for Amazon in the US - CNBC
2019-06-11,GrubHub shares jump after Amazon shuts down its restaurant delivery service - CNBC
2019-06-11,Amazon Web Services' Mai-Lan Tomsen Bukovec is preparing for a future in which data lives forever - geekwire.com
2019-06-25,How Jumia claimed Africa - CNBC
2019-06-03,"Alphabet, Apple, Amazon and Facebook are in the crosshairs of the FTC and DOJ - TechCrunch"
2019-06-11,Amazon ends own restaurant-delivery service as Grubhub and Uber Eats competition intensifies - marketwatch.com
2019-06-04,"Another open-source database company will tighten its licensing strategy, wary of Amazon Web Services - geekwire.com"
2019-06-06,Amazon's Jeff Bezos: We Need 'Billion-Dollar-Scale Failures' to Grow - thestreet.com
2019-06-10,NovaBay Loses Penny Stock Stigma After Taking Eye Drug Online - Bloomberg
2019-06-27,You Can Pick Up Your Amazon Orders at Rite-Aid Counters - Fortune
2019-06-03,"Amazon’s supposed interest in Sprint’s Boost Mobile is ‘economically insane,’ says analyst - marketwatch.com"
2019-06-25,Amazon Prime Day 2019: Here's everything we know so far - Fox Business
2019-06-07,FedEx decides not to renew Amazon’s U.S. air-delivery contract - latimes.com
2019-06-11,George Mason University and Northern Virginia Community College Announce the Region’s First Bachelor’s Degree for Cloud Computing with AWS Educate - aws.amazon.com
2019-06-03,Amazon Offered Job to Pentagon Official Involved With $10 Billion Contract It Sought - The Intercept
2019-06-10,FedEx Dumps Amazon Before Amazon Dumps It - The Motley Fool
2019-06-19,Amazon will start sharing some delivery drivers' names and photos with customers - Business Insider
2019-06-03,Antitrust Troubles Snowball for Tech Giants as Lawmakers Join In (Published 2019) - The New York Times
2019-06-21,Here's Where Amazon and Walmart Differ on In-Home Delivery - The Motley Fool
2019-06-26,Amazon’s New Store for Beauty Professionals: How Much of a Threat? - Fortune
2019-06-30,3 Reasons Amazon Won't Buy Rite Aid - The Motley Fool
2019-06-04,Cloud nine: NASCAR will utilize Amazon Web Services to archive historic library - NASCAR.com
2019-06-04,"Google, Facebook Amazon, Apple face fed scrutiny over antitrust issues - CBS News"
2019-06-25,"Ulta shouldn't worry about Amazon's foray into the beauty sector, but other brands might not be so lucky, analysts say - Business Insider"
2019-06-10,Andy Jassy is the most powerful Amazon executive not named Jeff - Vox
2019-06-30,Amazon's Jeff Bezos pays out $38bn in divorce settlement - The Guardian
2019-06-22,Refurbished Google Pixel 3 available for just $390 on Amazon - Android Police
2019-06-18,Amazon Air Adds 15 More Leased Cargo Planes - The Motley Fool
2019-07-25,Amazon Stock Split History: What you Need to Know - IG Group
2019-07-06,Amazon founder Jeff Bezos finalises divorce with $38 billion settlement: report - The Hindu
2019-07-26,Jio Saavn Case Study - aws.amazon.com
2019-07-25,Amazon stock falls as Q2 earnings miss estimates - AlphaStreet
2019-07-26,Amazon stock drops as one-day delivery costs take a bite out of earnings - Yahoo Finance
2019-07-25,Amazon Earnings: Impatient Shoppers Help Lift Sales 20 Percent (Published 2019) - The New York Times
2019-07-06,"Amazon keeps what you ask Alexa forever unless you delete it, so here's how - CNBC"
2019-07-06,Report: Amazon Founder Bezos’ Divorce Final; Settlement $38B - voanews.com
2019-07-13,Better Buy: Amazon vs. Facebook - The Motley Fool
2019-07-12,Amazon invests ₹51 crore in Quess Corp arm - Mint
2019-07-25,Inside Amazon Web Services: AWS By The Numbers - mytechdecisions.com
2019-07-02,"MacKenzie Bezos, wife of Amazon founder, to get $38 billion in world’s biggest divorce settlement - The Hindu"
2019-07-24,"Amazon Q2 Earnings Preview: AWS, Advertising, Third-Party Sales & Prime - Yahoo Finance"
2019-07-23,"Amazon partners with Realogy, sending the real-estate brokerage giant's shares soaring - CNBC"
2019-07-11,Store SQL Server backups in Amazon S3 using AWS Storage Gateway - aws.amazon.com
2019-07-13,Better Buy: Amazon.com vs. Walmart - The Motley Fool
2019-07-09,"YouTube launches on Fire TV, ending dispute between Amazon and Google - CNBC"
2019-07-05,Amazon Stock Price Since IPO Demonstrates a Critical Investing Lesson - markets.businessinsider.com
2019-07-17,FedEx Sounds Alarm Bells on Amazon's Delivery Capabilities - Business Insider
2019-07-22,Amazon: Not That Big After All? - Statista
2019-07-09,Better Buy: Amazon vs. Netflix - The Motley Fool
2019-07-23,How to Share Books and Movies Through Amazon Household - WIRED
2019-07-06,Bezos' split rubber stamped at $38 billion - DW.com
2019-07-12,"Amazon’s Prime Day Will Be Its Biggest Shopping Event Ever, Analyst Says - Barron's"
2019-07-26,Amazon opens new Tech Hub in Houston - About Amazon
2019-07-09,"Amazon sued by trucking company over use of 'Prime,' reports say - Fox Business"
2019-07-15,Amazon's Twitch Is Still Crushing the Competition - The Motley Fool
2019-07-06,"Jeff Bezos finalises divorce; MacKenzie walks away with $38 bn settlement, 19.7 mn Amazon shares - The Economic Times"
2019-07-09,The Last Surviving Amazon Resellers - Marketplace Pulse
2019-07-08,Amazon workers are planning a Prime Day protest - CNBC
2019-07-11,"Jim Cramer introduces 'WATCH,' his top 5 retailers with scale - CNBC"
2019-07-06,"Bezos Divorce Finalized, Transferring Huge Block Of Amazon Shares To MacKenzie Bezos - Deadline"
2019-07-11,Internal Email: Amazon Faces Pressure From More Than 500 Employees To Cut Ties With Palantir For Working With ICE - Forbes
2019-07-24,"Income Gap Between Tech CEOs, Software Engineers: Huge - dice.com"
2019-07-10,"Lady Gaga, Amazon Aim To Create Cosmetics Monster With Haus Laboratories - Investor's Business Daily"
2019-07-10,Amazon Web Services Ground Station Works With RBC Signals - Via Satellite
2019-07-11,Alibaba Stock Is Probably a Better Investment Than Amazon Stock - Yahoo Finance
2019-07-03,MacKenzie Bezos to get $38bn in world's biggest divorce settlement - NewsBytes
2019-07-05,Amazon's Jeff Bezos will pay MacKenzie Bezos $55 billion in days - Yahoo Finance Australia
2019-07-03,Inside the conflict at Walmart that’s threatening its high-stakes race with Amazon - Vox
2019-07-11,Protesters demand Amazon break ties with Ice and Homeland Security - The Guardian
2019-07-17,Roku Stock Shoots Up Again on Brisk Amazon 'Prime Day' Sales | Next TV | Multichannel News - nexttv.com
2019-07-30,Amazon Web Services (AWS) launches its first Middle East Region in Bahrain - MENAbytes
2019-07-11,Amazon Tries to Prove It’s Not a Dickensian Workhouse - Bloomberg
2019-07-15,Amazon Echo is half off on Prime Day: Here's what you can do with it - CNBC
2019-07-19,Amazon hires Trump-allied lobbyist Jeff Miller as president threatens to intervene in battle over Pentagon contract - CNBC
2019-07-06,Jeff and MacKenzie Bezos Make Divorce Official in $38 Billion Agreement - Business Insider
2019-07-26,Amazon launches Houston web services hub as city looks to boost tech sector - Houston Chronicle
2019-07-23,"Amazon is edging into real estate, but not how anyone expected - The Washington Post"
2019-07-07,Descartes Labs Built TOP500 Supercomputing System With Amazon's Cloud - Business Insider
2019-07-01,What Happens to Jeff Bezos' $157 Billion Net Worth After Divorce? - Business Insider
2019-07-24,The new CEO of $3.9 billion Snowflake says there's no room for 'distractions' like employee activism in his mission to fight Amazon and Microsoft: 'You go somewhere else if you want that conversation' - Business Insider
2019-07-11,Read the internal letter sent by a group of Amazon employees asking the company to take a stand against ICE - Business Insider
2019-07-30,"Capital One data breach: Amazon Web Services is backbone for Netflix, NASA and others - USA Today"
2019-07-19,Amazon Is Quietly Becoming a Threat to Spotify and Apple Music - The Motley Fool
2019-07-05,Elastic CEO Says Amazon Web Services Isn't Slowing Down Its Business - Business Insider
2019-07-29,"Amazon's cloud was at the heart of the big Capital One hack, even though it doesn't seem to be at fault - Business Insider"
2019-07-16,The Ring doorbell is one of Amazon Prime Day’s hottest deals - marketwatch.com
